spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
0qD3sHqLrmKDcRX3MKvsFX,jack your body,"Steve ""Silk"" Hurley",2010,"Steve ""Silk"" Hurley - Jack Your Body",1986
3aQ06wb25CWisjA91kqgB4,west end girls,Pet Shop Boys,2003,The Pet Shop Boys* - West End Girls,1984
6Ei6QAnG87QHLRe0Nqgqy2,into the groove,Madonna,1987,Madonna - Into The Groove,1985
7LoYetkzNkYMY9P6nB3POn,two tribes,Frankie Goes To Hollywood,1984,Frankie Goes To Hollywood - Two Tribes (The 3 Mixes),1984
48O0GrGJWml3DzHhC5sJ7a,karma chameleon,Culture Club,1993,Culture Club - Karma Chameleon,1983
1FL9DHDSED6lxNMDJUJQvB,the model,Kraftwerk,1978,Kraftwerk - Spacelab,1978
7iOA86nwA7RF3GwMa93H0v,ghost town (re-recorded),The Specials,2006,"The Specials, Neville Staple - Ghost Town (Re-Recorded - Sped Up)",2023
1PAKcvZUMSgEqRhmhZDeGk,atomic,Blondie,1981,Blondie - Dreaming / Atomic,1979
4KqunuQGZ25YDDSoZUnMR9,are 'friends' electric?,Gary Numan,2008,Gary Numan & Tubeway Army - Are 'Friends' Electric?,1979
1pViOt8zA2rl2NfHeDGnyD,you're the one that i want,John Travolta,1978,John Travolta and Olivia Newton-John - The Grease Megamix,1998
1B9xPoxaPuIj5FMXE3avtI,i feel love,Donna Summer,2003,Donna Summer - I Feel Love,1977
2ATDkfqprlNNe9mYWodgdc,dancing queen,ABBA,2008,ABBA - Dancing Queen ,1976
3sb66av9ZpdI1JmPDHVa18,space oddity,David Bowie,1969,David Bowie - Space Oddity,1969
5WtEBhyH7Rb7OmoXszMbLN,i love you love me love,Gary Glitter,2011,Gary Glitter - I Love You Love Me Love,1973
7y5tT3P46jtv4Xx8hGENn4,mouldy old dough,Lieutenant Pigeon,2001,Lieutenant Pigeon - Mouldy Old Dough / The Villan,1971
6FsQrRpBLgsrFeAeiQqytm,bang a gong (get it on),T. Rex,1971,T. Rex - Bang A Gong (Get It On),1971
5LFtkeNjLpZAey3Arj3h4M,bridge over troubled water,Simon & Garfunkel,1972,Simon And Garfunkel* - Bridge Over Troubled Water,1970
67nkKj0cFCkMllKKvPH0uu,something in the air,Thunderclap Newman,2007,Thunderclap Newman - Something In The Air,1969
6TycTV1k9lKmNMWMcYWWUC,the legend of xanadu,"Dave Dee, Dozy, Beaky, Mick & Tich",2006,"Dave Dee, Dozy, Beaky, Mick & Tich - The Legend Of Xanadu",1968
3eOcCcZWqgR6nMZ54jnTH8,a whiter shade of pale,Procol Harum,2006,Procol Harum - Whiter Shade of Pale,1967
0PpamSdfQzIAvj5OB9Bz54,reach out i'll be there,Four Tops,2000,Four Tops - Reach Out I'll Be There,1966
0lJK0BCiVb9M1J7CJgBWv9,baby love,The Supremes,1992,The Supremes - Baby Love / Where Did Our Love Go,1964
12kEWTbBLcwX38ssWTn0lj,from me to you,The Yesteryears,2010,The Yesteryears (2) - 25 Beatles #1 Hits (The Best Of The Beatles),2010
0lKNhJylqHrHdQBzmFN73Y,i can't stop loving you,Ray Charles,2009,Ray Charles - Modern Sounds In Country & Western Music,1962
0oqPn10qjOPOvlayH12GRp,johnny remember me,John Leyton,2002,John Leyton - Johnny Remember Me,1961
2SVFUYHqXWpDE6Uq61i1wb,apache,The Shadows,1977,The Shadows - Apache,1960
48XaH5Rk1wWLdNLp4PpFth,hoots mon,Lord Rockingham's XI,2009,Lord Rockingham's XI - Hoots Mon,1958
6l1IlbkeqF8oQkGOd5w75o,that'll be the day,The Crickets,2011,The Crickets (2) - Dansons Gaiement... Vol. 14,1958
3xcjvgjBJbwndQXLYOMt0D,finger of suspicion,Dickie Valentine,2012,Dickie Valentine - Endless / The Finger Of Suspicion,1954
7EwojNCpfJF2SWUmZzanoW,you belong to me,Jo Stafford,2003,Jo Stafford - Pretty Boy (Pretty Girl) / You Belong To Me,1952
1hfunnscrtTs791ltGJIgn,here in my heart,Al Martino,2012,Al Martino - Here In My Heart / Take My Heart,1952
1f3yAtsJtY87CTmM8RLnxf,smells like teen spirit,Nirvana,1991,Nirvana - Smells Like Teen Spirit,1991
5CQ30WqJwcep0pYcV4AMNc,stairway to heaven,Led Zeppelin,1971,Led Zeppelin - Untitled,1971
7nemcVsXVFZF01iqpIIo2Y,it's a long way to the top (if you wanna rock 'n' roll),AC/DC,1976,AC/DC - 2 Originals Of...,1981
7fSGbZLhWlAiCC3HDPAULu,(i can't get no) satisfaction -version /,The Rolling Stones,1965,The Rolling Stones - (I Can’t Get No) Satisfaction,1965
2rKjTiwhbkdM2focSdHc7p,friday on my mind,The Easybeats,1965,Easy Beats* - Friday On My Mind,1966
1ZPlNanZsJSPK5h9YZZFbZ,like a virgin,Madonna,1984,Madonna - Like A Virgin,1984
5t9KYe0Fhd5cW6UYT4qP8f,good vibrations -,The Beach Boys,1967,The Beach Boys - Good Vibrations / Wendy,1966
2R7858bg0GHuBBxjTyOL7N,careless whisper,George Michael,1986,George Michael - Careless Whisper  ,1984
1qk9ujVgudgU8CyhKOx8ji,somebody that i used to know,Gotye,2011,Gotye - Somebody That I Used To Know,2011
4zVyMSnXjxM734u4SQTqVx,better be home soon,Crowded House,2010,Crowded House - Better Be Home Soon,1988
6l8BhUGXyQWFGWJY5tohDC,light my fire,The Doors,2017,The Doors - Light My Fire,1967
46RVKt5Edm1zl0rXhPJZxz,down under,Men At Work,1996,Men At Work - Keypunch Operator,1980
5qqabIl2vWzo9ApSC317sa,wonderwall -,Oasis,1995,Oasis (2) - Wonderwall,1995
7av4raprzW2bWdjyAaH3hz,what's going on,Marvin Gaye,1971,Marvin Gaye - What’s Going On / That’s The Way Love Is,1971
04MGO8KdFKUcqQY3qVX0U4,khe sanh,Cold Chisel,2011,Cold Chisel - Khe Sanh,1978
5R9a4t5t5O0IsznsrKPVro,single ladies (put a ring on it),Beyoncé,2008,Beyoncé - Single Ladies (Put A Ring On It),2008
0n6FMFq5bE22tNTmd6L9U4,wannabe,Spice Girls,2013,Spice Girls - Wannabe,1996
1kryOQS9FQDsbYY4db5zS5,superstition,Stevie Wonder,1972,Stevie Wonder - Superstition,1972
7m2g1kKuF7Tre2PzjK3Lnh,can't get you out of my head,Kylie Minogue,2001,Kylie Minogue - Can’t get you out of my head,2001
7wawEkN4nhPqSBWleGvdxa,you took the words right out of my mouth (hot summer night),Meat Loaf,1977,Meat Loaf - You Took The Words Right Out Of My Mouth,1977
05oETzWbd4SI33qK2gbJfR,rhiannon,Fleetwood Mac,1975,Fleetwood Mac - Rhiannon (Will You Ever Win),1975
1bdXMstfxFWYSkEFTnJMoN,enter sandman,Metallica,1991,Metallica - Enter Sandman,1991
01u6AEzGbGbQyYVdxajxqk,don't be cruel,Elvis Presley,1958,Elvis Presley - Elvis' Golden Records,1962
1sR4aKaHpLrc9u7g4ii90U,need you tonight,INXS,2011,INXS - Need You Tonight,1987
72Z17vmmeQKAg8bptWvpVG,space oddity,David Bowie,1969,David Bowie - Space Oddity,1969
4xqw8JSmfNdHLCuT23pHiv,last goodbye,Jeff Buckley,1994,Jeff Buckley - Grace,1994
2zjt2hHBbiv5SuxYg8Z7eP,girls just want to have fun,Cyndi Lauper,2014,Cyndi Lauper - Girls Just Want To Have Fun,1983
4gMgiXfqyzZLMhsksGmbQV,"another brick in the wall, pt. 2",Pink Floyd,1979,Pink Floyd - A Collection Of Great Dance Songs,1981
1WvO9c6UokTaCFLk76f07H,treaty (),Yothu Yindi,2012,Yothu Yindi - Treaty,1991
2QgWuCtBpNIpl5trmKCxRf,american pie,Don McLean,1988,Don McLean - American Pie,1971
2aoo2jlRnM3A0NyLQqMN2f,all along the watchtower,Jimi Hendrix,1968,Jimi Hendrix - Voodoo Child / All Along The Watchtower,1970
6ORqU0bHbVCRjXm9AjyHyZ,good riddance (time of your life),Green Day,1997,Green Day - Time Of Your Life (Good Riddance),1997
2Cm7WEVdiXiWSjfEBHFtRu,blame it on the boogie,The Jacksons,2004,The Jacksons - Blame It On The Boogie,1978
3T0ggmh35mdaTCXT2c0wkb,throw your arms around me,Hunters & Collectors,1986,Hunters And Collectors* - Throw Your Arms Around Me,1984
6FQ5fUnSBAg5bujBlT62CL,working class man,Jimmy Barnes,1985,Jimmy Barnes - Working Class Man,1985
1MYlx4dBtiyjn7K8YSyfzT,the real slim shady,Eminem,2005,Eminem - The Real Slim Shady,2000
41Za52zU5QKSgVg0CxWO68,truly madly deeply,Savage Garden,1997,Savage Garden - Truly Madly Deeply,1997
1HOMkjp0nHMaTnfAkslCQj,my sharona,The Knack,1979,The Knack (3) - My Sharona,1979
12axV6NUqaYH3yFUWwArzr,losing my religion,R.E.M.,2003,R.E.M. - Perdiendo Mi Religion = Losing My Religion,1991
4BGJSbB5rAcg4pNzD4gfxU,tiny dancer,Elton John,1971,Elton John - Tiny Dancer,1972
32PCjJw8mk1FrJT2FcqRtT,let's talk about sex,Salt-N-Pepa,2015,Salt-N-Pepa* - Blacks' Magic,1990
2nCXuFS4Dt4BpHkxA9rhPL,eagle rock,Daddy Cool,1971,Daddy Cool (5) - Eagle Rock,1971
251PhjPNakilcDWfUXCo2Y,my happiness,Powderfinger,2000,Powderfinger - My Happiness,2000
6JNLbLXIhXAhuUvEZsSyeY,hey jude,Paul McCartney,2003,Paul McCartney - Best16,1989
1eq1wUnLVLg4pdEfx9kajC,rolling in the deep,Adele,2011,Adele (3) - Rolling In The Deep (Remixes),2010
6Nabz5Gsy80XL0MJoOmgF8,beds are burning -,Midnight Oil,1997,Midnight Oil - Beds Are Burning,1987
6b2oQwSGFkzsMtQruIWm2p,creep,Radiohead,1993,Radiohead - Creep,1992
24fQpRwKFkC3Fe8QtvvrNw,back for good -,Take That,1995,Take That - Back For Good,1995
2qUjP7g8WY3fzBCNTELwjy,great southern land,ICEHOUSE,2011,Icehouse - Great Southern Land,1982
2a1MrtxYybqFV1Ow8VJ1dW,i will survive,Gloria Gaynor,1982,Gloria Gaynor - I Will Survive,1978
1MAqR81Tz28IIqMJ2KUDAO,killing me softly with his song,Fugees,1996,Fugees (Refugee Camp)* - The Score... Bootleg Versions,1996
5C0LFQARavkPpn7JgA4sLk,every breath you take -,The Police,1983,The Police - Every Breath You Take,1983
612VcBshQcy4mpB2utGc3H,tears in heaven,Eric Clapton,1992,Eric Clapton - Tears In Heaven,1990
4EFkvOhgAmlHEfDfvfSoh5,girls on film,Duran Duran,1981,Duran Duran - Girls On Film,1981
2PjpTvzYS4Dfm7xyqkob2m,the real thing,Russell Morris,2007,Russell Morris - The Real Thing,1969
1reVP49LT6RsV6kYY9lTZz,mmmbop,Hanson,2005,Hanson - MMMBop,1996
5UWwZ5lm5PKu6eKsHAGxOk,everlong,Foo Fighters,1997,Foo Fighters - Everlong,1997
4osg3vT6sXv6wNxm9Z6ucQ,rehab,Amy Winehouse,2006,Amy Winehouse - Rehab (Remixes),2006
45Ia1U4KtIjAPPU7Wv1Sea,are you gonna go my way,Lenny Kravitz,1993,Lenny Kravitz - Are You Gonna Go My Way,1993
6UdCTwbVAvNqbWyZKZiRWL,my generation,The Who,1965,The Who - My Generation,1965
5HBDU0kn4f4hkZMjABsltT,straight lines,Silverchair,2007,Silverchair - Straight Lines,2007
17ZAZ24Eyh5fKqQ06u4R3d,you oughta know,Alanis Morissette,2005,Alanis Morissette - You Oughta Know,1995
34gCuhDGsG4bRPIf9bb02f,thinking out loud,Ed Sheeran,2014,Ed Sheeran - Thinking Out Loud,2014
4WfGrAJVC3A5xhUTja0gUG,money for nothing,Dire Straits,1985,Dire Straits - Money For Nothing / So Far Away ,1985
3GfOAdcoc3X5GPiiXmpBjK,song 2,Blur,2000,Blur - Blur,1997
5IE7kUdj3BfCXg5KrZ6ies,message to my girl,Split Enz,2005,Split Enz - Message To My Girl,1983
0f6pHbsLzpWxl5CfhOUjBA,i knew you were waiting (for me),George Michael,1986,Aretha Franklin & George Michael - I Knew You Were Waiting (For Me),1986
3ntrdR24dLkKrzSGRv1FlH,stand by me -,John Lennon,1975,John Lennon - Stand By Me / Stand By Me,1975
5p3JunprHCxClJjOmcLV8G,walk on the wild side,Lou Reed,1972,Lou Reed - Walk On The Wild Side,1972
3kBT37GQJi7SVztoyjH0JJ,gloria,Van Morrison,1993,Them (3) Featuring Van Morrison - Gloria / Bring 'Em On In,1972
6oD0TvHIYmObKNl5Mz05ri,angie -,The Rolling Stones,1973,The Rolling Stones - Angie,1973
3ONUtdd1ZXr2zGN9EsF9rS,dumb things,Paul Kelly,2010,"Paul Kelly And The Messengers, Iggy Pop - Dumb Things / Cold Metal",1988
64eZ2hy7R21VDPgzeQrb9q,blue sky mine -,Midnight Oil,1997,Midnight Oil - Blue Sky Mine,1990
1j0Nyzf2MFBcZcC8GPmynK,candle in the wind -,Elton John,1973,Elton John - Candle In The Wind,1973
4kAJawkLZj4Q7N5521ofP6,with or without you -,U2,1987,U2 - With Or Without You,1987
7fmmaDJBKinXoLsZAI4FKa,cheap wine -,Cold Chisel,2013,Cold Chisel - Cheap Wine,1980
4sOfr9hxUwJwFtZWLHoOFj,the horses -,Daryl Braithwaite,2007,Daryl Braithwaite - Rise,1990
1XZa6MDzWqCTeNATvtxzZY,hey ya!,Outkast,2018,OutKast - Hey Ya,2003
6csLL0MBNVIMx19PfsKsW7,in the ghetto,Elvis Presley,2002,Elvis* - In The Ghetto / Any Day Now,1969
4h7bZNHnYP2umOomPbnfxG,epic,Faith No More,1989,Faith No More - Epic (What Is It),1989
57bgtoPSgt236HzfBOd8kj,thunderstruck,AC/DC,1990,AC/DC - Thunderstruck,1990
4k6ktr10Hczmh55NY3LfJy,holiday,Madonna,2009,Madonna - Holiday / Everybody,1983
0ofHAoxe9vBkTCp2UQIavz,dreams,Fleetwood Mac,1977,Fleetwood Mac - Dreams / Don't Stop,1977
3APayTEWiUl9Ssep4BOXR2,torn,Natalie Imbruglia,2007,Natalie Imbruglia - Torn,1997
0LrwgdLsFaWh9VXIjBRe8t,changes,David Bowie,1971,David Bowie - Changes,1971
5Fu0SNxvodqiHkwujDfhTC,ironic,Alanis Morissette,2015,Alanis Morissette - Intellectual Intercourse,1995
1sGhxJcpTOqzVp0AXGZLjz,you better you bet,The Who,1981,The Who - You Better You Bet,1980
6DmfWj5kOa1fX8AwN9byOn,l.a. woman,The Doors,1971,The Doors - Weird Scenes Inside The Gold Mine  (Extrañas Escenas Dentro De La Mina De Oro),1972
3U7H63zKWLjOuFZJUmTowp,you give love a bad name,Bon Jovi,1986,Bon Jovi - You Give Love A Bad Name,1986
4YR6Dextuoc3I8nJ0XgzKI,footloose,Kenny Loggins,2002,Kenny Loggins - Footloose,1984
5WTxbyWTpoqhdxEN2szOnl,everybody (backstreet's back),Backstreet Boys,1996,Backstreet Boys - Backstreet'S Back... Behind The Scenes,1997
4g9MgFNA9Kb63JRwpuMtVB,since i left you,The Avalanches,2000,The Avalanches - Since I Left You / Everyday,2000
0MKGH8UMfCnq5w7nG06oM5,come as you are,Nirvana,1991,Nirvana - Come As You Are,1992
3FmAUR4SPWa3P1KyDf21Fu,roxanne -,The Police,1978,Police* - Roxanne,1978
2A6yzRGMgSQCUapR2ptm6A,true colors,Cyndi Lauper,1986,Cyndi Lauper - True Colors,1986
1Yc2k9b9PNZSB6P5S53SPC,fall at your feet,Crowded House,1991,Crowded House - Fall At Your Feet,1991
38t6SxbsBRgTGtdSZTtusX,(i'm) stranded,The Saints,2009,The Saints (2) - Roundhouse `77,2004
0ntQJM78wzOLVeCUAW7Y45,sex on fire,Kings of Leon,2008,Kings Of Leon - Sex On Fire,2008
1OOtq8tRnDM8kG2gqUPjAj,beat it,Michael Jackson,2008,Michael Jackson - Billie Jean,1982
3ASrlku9X40moDdtdoPDqb,i got you (i feel good),James Brown,2014,James Brown And The Famous Flames* - I Got You (I Feel Good) ,1965
5Q30xdABnojqN3wBIhrsQp,everybody hurts,R.E.M.,1992,R.E.M. - Sampler (Automatic For The People),1992
5huSgTVqBdIJTFhpShJfcg,love rears its ugly head,Living Colour,1990,Living Colour - Love Rears Its Ugly Head,1990
4cBjhKOEXr66AlBtyyPrPe,love is a battlefield -,Pat Benatar,2008,Pat Benatar - Love Is A Battlefield,1983
5sra5UY6sD658OabHL3QtI,empire state of mind (part ii) broken down,Alicia Keys,2009,Alicia Keys - Doesn't Mean Anything,2009
7xGOvQukPKKQVLiJOPSmt0,don't let the sun go down on me,George Michael,1998,George Michael - Diamond Collection,2007
1jM23jASF0JrhgqYhqCZfl,original sin,INXS,2011,INXS - Original Sin,1983
7bIQeY33PkduZRmR3h9BIY,lola -,The Kinks,1970,The Kinks - Lola / Victoria,1970
1KGi9sZVMeszgZOWivFpxs,no scrubs,TLC,1999,TLC - No Scrubs,1999
5pTWpY8l7B1XcQnijEFGFj,miss you -,The Rolling Stones,1978,The Rolling Stones - Miss You,1978
00W0z4GR2fU8v11dhszOdw,the unguarded moment,The Church,1981,The Church - The Unguarded Moment,1981
6oNvmplQGUkmAh441Teows,i touch myself,Divinyls,1991,Divinyls - I Touch Myself,1990
5qtLQt2iDjZyDpvpuSqeYi,i love rock n' roll,Joan Jett & the Blackhearts,2013,Joan Jett & The Blackhearts - I Love Rock 'N Roll,1981
6r20M5DWYdIoCDmDViBxuz,you got it,Roy Orbison,1989,Roy Orbison - You Got It,1988
3OwtuzRo8mc7lgsBau9MWk,where the wild roses grow,Nick Cave & The Bad Seeds,1996,Nick Cave And The Bad Seeds* + Kylie Minogue - Where The Wild Roses Grow,1995
4ZpO5GtZFQg6S2TURI2wTA,how deep is your love,Bee Gees,1990,Bee Gees - How Deep Is Your Love,1977
62LJFaYihsdVrrkgUOJC05,kiss,Prince,1986,Bobby Prince (2) - One Sweet Kiss / I'll Be Satisfied,1954
2UVLuddklEVak5PXgC7baA,groove is in the heart,Deee-Lite,2005,Deee-Lite - Groove Is In The Heart / What Is Love?,1990
7F1cvZrjJyVKi1dbB0IpS3,when the war is over,Cold Chisel,2011,Cold Chisel - When The War Is Over,1982
0A4PZuepTcIQVvA5m7R0M1,don't you (forget about me) -,Simple Minds,2013,Simple Minds - Don't You (Forget About Me) / A Brass Band In Africa,1985
7FOZKzyMlqKMOua5aehMUa,mysterious ways,U2,1991,U2 - Mysterious Ways,1991
2u2udGmop1z67EPpr91km7,man in the mirror,Michael Jackson,1995,Michael Jackson - Man In The Mirror,1988
3ChXTNUIdmlFStxCtM3Q6a,i love the nightlife,Alicia Bridges,2008,Alicia Bridges - I Love The Nightlife,1978
2ilhzCNSsc4XhnyypGUEQX,the boys light up -,Australian Crawl,2014,Australian Crawl - The Boys Light Up,1980
4dDZyGxClFiOBUjcpxhXWg,hurt,Johnny Cash,2003,Johnny Cash - I Would Like To See You Again,1978
2spYTsLordTnYenqNjzM8n,bennie and the jets -,Elton John,1973,Elton John - Bennie And The Jets,1973
1flKNp2shyTeSAQE3Ezf8L,too funky,George Michael,1998,George Michael - Too Funky,1992
1I6q6nwNjNgik1Qe8Oi0Y7,do you really want to hurt me,Culture Club,1982,Culture Club - Do You Really Want To Hurt Me,1982
2d4e45fmUnguxh6yqC7gNT,dirty deeds done dirt cheap,AC/DC,1976,AC/DC - Dirty Deeds Done Dirt Cheap,1976
76qB2ZEZlEJAMqMqUjKusp,(everything i do) i do it for you,Bryan Adams,1991,Bryan Adams - (Everything I Do) I Do It For You,1991
59K9yYUeWugjFbyRnbbGQA,ego is not a dirty word,Skyhooks,2015,Skyhooks - Ego Is Not A Dirty Word,1975
1znPMY3zq78mVuTAmOA9O7,nothing else matters,Metallica,1991,Metallica - Nothing Else Matters,1991
6YrHQ3Uv9YXK2gJNVTlT8P,brass in pocket,Pretenders,2011,Pretenders* - Brass In Pocket - Con La Plata En El Bolsillo,1979
6qNa9AhOat3HHYWF0L7J7F,every 1's a winner,Hot Chocolate,1987,Hot Chocolate - Every 1's A Winner,1978
1f10VvKPbV21VcPYti2D5n,good times,Jimmy Barnes,1996,INXS - Jimmy Barnes - Good Times,1986
0JVOH4v8cUn5jyhwvuriAb,more than words,Extreme,1990,Extreme (2) - More Than Words,1990
52Rp3xBJFYYdmpgzDy0Quf,the tide is high,Blondie,1999,Blondie - The Tide Is High,1980
7r5bS08R8d0jZuDZutVeHQ,gimme! gimme! gimme! (a man after midnight),ABBA,1979,"ABBA - Gimme, Gimme",1979
1lqMLr9Wj7SM2F9AikGcxN,hurricane,Bob Dylan,1976,Bob Dylan - Hurricane (Part I) / Hurricane (Part II),1975
1f2V8U1BiWaC9aJWmpOARe,by the way,Red Hot Chili Peppers,2002,Red Hot Chilli Poppers* - By The Way (Remix),2002
7Dy1LOaEeuYOEe5k17T3Rh,china girl,David Bowie,1983,David Bowie - China Girl,1983
4vDBJeeQCbhP9FaPPMsYkY,give me one reason,Tracy Chapman,1995,Tracy Chapman - Give Me One Reason,1995
3x2bXiU0o4WbsPkawXlfDA,who are you,The Who,1978,The Who - Who Are You,1978
4jKq1e80xAYixkIwt6YyV1,brick,Ben Folds Five,1997,Ben Folds Five - Brick,1997
0wCrg1LhgPcGMw51qqpI6k,constant craving,k.d. lang,2010,k.d. lang - Constant Craving,1992
5jafMI8FLibnjkYTZ33m0c,high and dry,Radiohead,1995,Radiohead - High & Dry,1995
6xy6jNeNTYwjnKTDzMyHw2,zombie,The Cranberries,1994,The Cranberries - Zombie,1994
0Oa9Qtd0FuhcmLi3sWTF9F,papa don't preach,Madonna,2009,Madonna - True Blue,1986
0awZMpokrVSdvtYe1MdcWM,morning glory -,Oasis,1995,Oasis (2) - Morning Glory,1995
0cGG2EouYCEEC3xfa0tDFV,tainted love,Soft Cell,1981,Soft Cell - Tainted Love / Where Did Our Love Go,1981
4Vc8S0x1yPmGmlYsFNScEn,i see red,Split Enz,2005,Split Enz - I See Red,1978
08VathPRD6nlITJ2uBDVG4,where the streets have no name -,U2,1987,U2 - Where The Streets Have No Name,1987
4YjR1uwtJGUs0sJiQIwcHZ,baby love,The Supremes,1996,The Supremes - Baby Love / Where Did Our Love Go,1964
6QewNVIDKdSl8Y3ycuHIei,even flow,Pearl Jam,1991,Pearl Jam - Even Flow,1991
7bnRX1ObyGzzSuOWrNFLWw,i shot the sheriff,The Wailers,2001,The Wailers - I Shot The Sheriff,1973
2oSpQ7QtIKTNFfA08Cy0ku,it's the end of the world as we know it (and i feel fine),R.E.M.,1987,R.E.M. - Its The End Of The World As We Know It (And I Feel Fine),1987
6QnFHieoch6U9J8zfv6hml,i want your sex,George Michael,1987,George Michael - I Want Your Sex,1987
3Ybl3DyPcWsz5ZCliEo3l1,the ship song,Nick Cave & The Bad Seeds,1990,Nick Cave & The Bad Seeds - The Ship Song,1990
0NqQmmLEN9rlnkh2JW0UIs,kokomo,The Beach Boys,2012,The Beach Boys - Kokomo,1988
7uEcCGtM1FBBGIhPozhJjv,daydream believer,The Monkees,1968,The Monkees - Daydream Believer,1967
39shmbIHICJ2Wxnk1fPSdz,should i stay or should i go -,The Clash,1982,The Clash - Should I Stay Or Should I Go / Straight To Hell,1982
541dIJFHxpeCMVWydZ5Lzw,summer nights,John Travolta,2003,John Travolta & Olivia Newton-John - Summer Nights,1978
5lJfJhwWUSaIlMPsHN06tk,sisters are doin' it for themselves -,Eurythmics,2005,Eurythmics With Aretha Franklin - Sisters Are Doin' It For Themselves,1985
2562d0NXwYOKAsDP0ABMX7,oliver's army,Elvis Costello & The Attractions,2007,Elvis Costello & The Attractions - Armed Forces 4 Track Sampler Promo,1979
6YHpaawV0C88rwt2bQE6jV,toy soldiers,Martika,1988,Martika - Toy Soldiers,1988
2GAcmsgBScPDaxw6tE9hww,saturday night,Cold Chisel,2011,Cold Chisel - Saturday Night,1984
4CJVkjo5WpmUAKp3R44LNb,sweet home alabama,Lynyrd Skynyrd,1974,Lynyrd Skynyrd - Sweet Home Alabama ,1974
7Le8BxBqidxMRbK6QS6DRt,bad medicine,Bon Jovi,2010,Bon Jovi - Bad Medicine,1988
397sjadktaQXJbur7QFdNO,chains,Tina Arena,1994,Tina Arena - Chains,1994
2Y90nL1ohB4sgYELDs7uNx,glory days,Bruce Springsteen,1984,Bruce Springsteen - The Last Warm-Up,1984
6fOPuabPdAJ0HgqJFcDGb1,apologize,OneRepublic,2007,OneRepublic - OneRepublic,2005
269rUyj7DapVabdn6Fuz2M,jumpin' jack flash,The Rolling Stones,1969,The Rolling Stones - Jumpin' Jack Flash ,1968
2PdFSWL1Zpg0lRnujLnNJJ,black or white,Michael Jackson,2009,Michael Jackson - Black Or White,1991
5TXAySV8WBjAIMg3lPDCLN,shout,Tears For Fears,1985,Tears For Fears - Shout,1984
1JHUxxd77M4ViaqJZfBdl0,ashes to ashes,David Bowie,1980,David Bowie - Ashes To Ashes,1980
5XQ3w5zARt0bheJGH3OdA0,what you need,INXS,2011,INXS - What You Need,1985
5XJJdNPkwmbUwE79gv0NxK,gold digger,Kanye West,2005,Kanye West - Gold Digger,2005
1CnN9udhDokm7lARZjMji2,killer queen -,Queen,1974,Queen - Killer Queen,1974
390AWnOn2rfe9FzQjYmxIH,wicked game,Chris Isaak,2006,Chris Isaak - Blue Hotel,1989
2cMTIlktg3M9mXYqCPqw1J,milkshake,Kelis,2003,Kelis - Milkshake,2003
18asVg1bbkhE0ceWdaypTp,king of the mountain -,Midnight Oil,2012,Midnight Oil - King Of The Mountain,1990
3BSi5qoJGLab7rn7zfmTPA,a groovy kind of love,Phil Collins,2016,Phil Collins - A Groovy Kind Of Love,1988
2yUqmLwj09WljkKnKDFuMy,before too long,Paul Kelly,2010,Paul Kelly And The Coloured Girls* - Before Too Long,1986
5ot4t0BInDsxEGZ2aOitYo,you make me feel like dancing,Leo Sayer,2010,Leo Sayer - You Make Me Feel Like Dancing,1976
4lRdpZYTwaPpuKpquO6bo3,walk this way,Run–D.M.C.,2002,RUN DMC* - Walk This Way,1986
3twNvmDtFQtAd5gMKedhLD,somebody told me,The Killers,2004,The Killers - Somebody Told Me,2003
4cqHVuDLFbO1XCr4nmks4S,all i wanna do,Sheryl Crow,1993,Sheryl Crow - Scenes From The Tuesday Night Music Club,1993
3Y8Ff1nH44jFywAtpgmleZ,1979 -,The Smashing Pumpkins,1995,The Smashing Pumpkins - 1979,1995
43eBgYRTmu5BJnCJDBU5Hb,rio,Duran Duran,1982,Duran Duran - Rio,1982
4bykJp7dORR4GoLCZiQbU0,take a chance on me,ABBA,1977,ABBA - Take A Chance On Me / I'm A Marionette,1977
5XM7yXTFzTN0PVo9L1bkQS,holy grail,Hunters & Collectors,1992,Hunters & Collectors - Cut,1992
3D1Xnj2Q7oh7Vz3RH9fDvC,nights in white satin -,The Moody Blues,2014,The Moody Blues - Nights In White Satin / Peak Hour,1967
7N3PAbqfTjSEU1edb2tY8j,jump,Van Halen,1984,Van Halen - Jump!,1983
7n3REqDfZBpkd0bEpGu2H3,mr. jones,Counting Crows,2003,Counting Crows - Mr. Jones,1993
6rvldt6EoZwzogApECUCwd,who made who,AC/DC,1986,AC/DC - Who Made Who,1986
3r2Tau6Obzzc1Nvrn7Gg4j,devil inside,INXS,2012,INXS - Devil Inside (Re-Mix Version),1987
6GGTydVsKQcFOOrqO71SLG,funky town,Pseudo Echo,2008,Pseudo Echo - Funky Town (Dance Mix),1986
0uppYCG86ajpV2hSR3dJJ0,give it away,Red Hot Chili Peppers,1991,Red Hot Chili Peppers - Give It Away,1991
29rQJydAlO0uMyWvRIZxQg,that's the way love goes,Janet Jackson,1993,Janet Jackson - That's The Way Love Goes,1993
21pvCJBSp34fC17YHOtw05,kids,Robbie Williams,2000,Robbie Williams - Supreme Hits,2000
3b0EOvScbZUc0qJx0E1L2z,i want you back,The Jackson 5,1969,The Jackson 5 - I Want You Back,1969
